Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
ALI FARROKH MD INC,CA,THOUSAND OAKS,0,46809,0,POINT (-118.848743 34.176083)
BRIGHAM AND WOMENS HOS,MA,JAMAICA PLAIN,0,591,0,POINT (-71.120796 42.3097)
CAHABA MEDICAL CARE FO,AL,CENTREVILLE,415364,53288,101917,POINT (-87.135256 32.944867)
SOUTHWEST PULMONARY AS,TX,ALLEN,0,31636,0,POINT (-96.671738 33.104193)
M AND S RADIOLOGY ASSO,TX,EL PASO,3182,18136,0,POINT (-106.492257 31.76006)
CGH MEDICAL CENTER,IL,TAMPICO,1384,0,0,POINT (-89.786039 41.631239)
NAEEM CHAUDHRY MD PC,NY,FLUSHING,0,1171,0,POINT (-73.817802 40.765301)
NEPHROLOGY ASSOCIATES,FL,KISSIMMEE,0,17174,0,POINT (-81.402518 28.294751000000005)
UNIV OF CHICAGO PHYSIC,IL,NEW LENOX,0,144,0,POINT (-87.965824 41.512186)
CENTRO SAN VICENTE,TX,EL PASO,23657,886,23193,POINT (-106.492257 31.76006)
ROBERT WOOD JOHNSON ME,NJ,NEW BRUNSWICK,0,684,0,POINT (-74.444139 40.495921)
UNIU MEDICAL CENTER OF,NV,LAS VEGAS,3410,1941,0,POINT (-115.14059700000001 36.169202)
HILLCREST HOSPITAL,OH,CLEVELAND,0,151,0,POINT (-81.6915 41.505546)
HASSLERS DRUGS INC,TN,SPRING CITY,0,0,3652,POINT (-84.86011 35.691882)
LIGHTHOUSE SPECIALTY P,NY,ISLIP TERRACE,0,0,1413,POINT (-73.194431 40.750847)
JOHNS HOPKINS UNIVERSI,MD,BETHESDA,1248,24480,0,POINT (-77.094135 38.984757)
METRO HEALTH,DC,WASHINGTON,358,2887,92,POINT (-77.019912 38.892062)
BALTIMORE MEDICAL SYST,MD,BALTIMORE,394,1285,200,POINT (-76.612333 39.290443)
TALLAHASSEE MEMORIAL H,FL,TALLAHASSEE,0,0,238,POINT (-84.278328 30.440741)
VALLE AMBULANCE DISTRI,MO,DE SOTO,0,1551,0,POINT (-90.55552 38.13427)
FLORIDA REGIONAL EMERG,FL,PORT CHARLOTTE,117024,38035,0,POINT (-82.101078 26.981878000000002)
PACIFIC PULMONARY MEDI,CA,RIVERSIDE,0,129417,0,POINT (-117.37702499999999 33.980534)
MEDICAL ASSOCIATES OF,NJ,CRESSKILL,42170,72784,0,POINT (-73.95738 40.938696)
COLUMBUS RADIOLOGY PHY,IN,COLUMBUS,142,6067,0,POINT (-85.921027 39.201397)
RDS PHARMACY INC,NY,NEW YORK,0,0,1395,POINT (-74.007228 40.713054)
PRESBYTERIAN IMAGING C,NC,MOORESVILLE,0,22,0,POINT (-80.812784 35.582567)
THE WESTCHESTER MEDICA,NY,RYE,2340,6483,39856,POINT (-73.683767 40.98069)
NORTHERN COLORADO ANES,CO,FORT COLLINS,0,1333,0,POINT (-105.082459 40.588972)
MERCY CLINIC SPRINGFIE,MO,SAINT JAMES,295,162,0,POINT (-91.61587 37.999403)
CALIFORNIA EM1 MEDICAL,CA,LOS ALAMITOS,42604,20572,0,POINT (-118.071876 33.804939)
HARTON REGIONAL MEDICA,TN,TULLAHOMA,196270,137419,0,POINT (-86.218628 35.369731)
UNIVERSITY PRIMARY CAR,OH,RAVENNA,144,8,0,POINT (-81.243151 41.157668)
CHRIST COMMUNITY HEALT,TN,MEMPHIS,0,1503,2432,POINT (-90.052136 35.143378)
AKRON MERCY MEDICAL CL,SD,NORTH SIOUX CITY,0,24,0,POINT (-96.487599 42.524843)
HEALTH CARE CENTER FOR,FL,ORLANDO,0,82,920,POINT (-81.378879 28.538331)
HEALTH TEXAS PROVIDER,TX,DALLAS,2333,985,0,POINT (-96.796215 32.777977)
AIRMED RESPONSE LLC,NV,LAS VEGAS,0,39167,0,POINT (-115.14059700000001 36.169202)
BOONE COUNTY HEALTH CE,NE,NEWMAN GROVE,844,116,0,POINT (-97.77456600000001 41.746681)
NAMASTE PHARMACY LLC,GA,LILBURN,0,0,27886,POINT (-84.134446 33.893915)
LAKE COUNTRY UROLOGY P,NY,BROOKLYN,183,69354,0,POINT (-73.990996 40.692529)
URGENT CARE OF COLORDA,CO,LITTLETON,30334,7883,0,POINT (-105.016198 39.612653)
MAINE MEDICAL CENTER,ME,BOOTHBAY HARBOR,275,21,40,POINT (-69.627963 43.851648)
NORTH WESTER MEDICAL G,IL,DEKALB,600,8611,0,POINT (-88.751347 41.929921)
ETMC PHYSICIAN GROUP I,TX,CHANDLER,121,205,39,POINT (-95.480031 32.306639)
COUNTRYSIDE PHARMACY L,FL,DUNEDIN,0,0,505,POINT (-82.771634 28.026387)
FRESENIUS MEDICAL CARE,NC,CARY,0,0,78,POINT (-78.781139 35.791444)
CHILDRENS MEDICAL ASSO,GA,HIRAM,0,0,1320,POINT (-84.761462 33.877756)
BMA NORTHWEST DETROIT,MI,LIVONIA,0,0,160,POINT (-83.36961000000001 42.39709)
DIKSHA AND HARSHIL DRU,TN,CHATTANOOGA,0,0,8384,POINT (-85.308287 35.045756)
SUPERIOR AIR GROUND AM,IL,ELMHURST,0,302495,0,POINT (-87.939953 41.902162)
MEDSTAR MEDICAL GROUP,MD,ANNAPOLIS,0,420,856,POINT (-76.495683 38.97829)
CENTRAL FLORIDA INPATI,FL,OCOEE,138162,15826,0,POINT (-81.544105 28.569519)
EXPRESS CARE AK LLC,AK,ANCHORAGE,1300,566,0,POINT (-149.899597 61.21658299999999)
HARVARD STREET NEIGHBO,ME,BELFAST,27745,63597,112260,POINT (-69.007424 44.425496)
NORTH SHORE LIJ,NY,HUNTINGTON,40817,104337,0,POINT (-73.425676 40.868154)
CENTENNIAL SURGICAL CL,TN,NASHVILLE,0,818,0,POINT (-86.779932 36.166687)
KIDS DOC PEDIATRICS PC,GA,LILBURN,18220,3924,0,POINT (-84.134446 33.893915)
IN GOD WE BELIEVE LIMI,FL,INGLIS,0,0,6465,POINT (-82.66779 29.027495000000002)
RIGHT CARE PHARMACY IN,NY,BROOKLYN,0,0,3800,POINT (-73.990996 40.692529)
ARCARE,AR,BRINKLEY,0,546,640,POINT (-91.18851000000001 34.883053)
GENEVA GENERAL HOSPITA,NY,GENEVA,63136,76039,0,POINT (-76.985573 42.867972)
ROYAL PHARMACY LLC,CT,WATERBURY,0,0,5240,POINT (-73.043069 41.554261)
SAINT JOHN HOSPITAL,KS,LEAVENWORTH,54944,113640,0,POINT (-94.918953 39.32746)
DOCTORS EXPRESS URGENT,MA,STONEHAM,637,0,0,POINT (-71.10022 42.480016)
PROFESSIONAL OCCUPATIO,NY,SCARSDALE,140,0,0,POINT (-73.796583 40.988732)
PALOMA MEDICAL GROUP I,CA,SAN JUAN CAPISTRANO,223,0,0,POINT (-117.662766 33.501871)
METROPOLITAN MEDICAL P,NY,EAST SETAUKET,0,306,0,POINT (-73.1064 40.941399)
ST VINCENT MEDICAL GRO,IN,WILLIAMSPORT,0,104,0,POINT (-87.294375 40.288048)
SPECTRUM HEALTH MEDICA,MI,GRAND RAPIDS,16995,9078,1258,POINT (-85.670209 42.965446)
DISNEY PHARMACY SERVIC,TN,POWELL,0,0,1989,POINT (-84.028099 36.0317)
MC MEDICAL LLC,GA,SUWANEE,109,109,40,POINT (-84.065935 34.058175)
PHYSICIANS IMMEDIATE M,GA,ALPHARETTA,0,0,7240,POINT (-84.294548 34.07565)
THE HEALTH EXPRESS LLC,MS,INDIANOLA,515,395,661,POINT (-90.645293 33.457994)
INTEGRIS MEDICAL GROUP,OK,OKLAHOMA CITY,6326,97650,80,POINT (-97.521264 35.468494)
GWINNETT CLINIC LTD,GA,LAWRENCEVILLE,290,1759,160,POINT (-83.988245 33.955)
LANCASTER GENERAL MEDI,PA,MARIETTA,3714,721,0,POINT (-76.557215 40.05622)
REALO DISCOUNT DRUG ST,NC,NEW BERN,0,0,18294,POINT (-77.04612 35.108318)
JWCH INSTITUTE INC,CA,LANCASTER,396502,127811,974066,POINT (-118.144521 34.697472)
BERKELEY EMERGENCY MED,CA,OAKLAND,0,1529,0,POINT (-122.27248000000002 37.804828)
JOHNS HOPKINS REGIONAL,MD,ELLICOTT CITY,0,14881,0,POINT (-76.79801800000001 39.267467)
TAYLOR COUNTY DRUG COM,GA,REYNOLDS,0,0,7256,POINT (-84.096145 32.55973)
ADVENTIST HEALTH SYSTE,FL,KISSIMMEE,453,0,0,POINT (-81.402518 28.294751000000005)
FRYE EMERGENCY MEDICAL,NC,HICKORY,206548,51846,0,POINT (-81.333464 35.72964)
RELIGEN,PA,PLYMOUTH MEETING,569297,34233,0,POINT (-75.279384 40.103042)
AIM LABORATORIES,MO,SAINT LOUIS,679048,35069,0,POINT (-90.200309 38.630276)
REGIONAL RADIOLOGY ASS,PA,BRADFORD,11,178,0,POINT (-78.626271 41.964438)
SANDPOINT DRUG INC,ID,SANDPOINT,0,0,4040,POINT (-116.553386 48.276098)
CARMEN PURL MD PLLC,TX,DUMAS,1403,16991,17430,POINT (-101.973221 35.865393)
NEW YORK UNIVERSITY,NY,CARLE PLACE,0,982,0,POINT (-73.60563400000001 40.751003)
MORTON COMPREHENSIVE H,OK,TULSA,5462,2631,180,POINT (-95.992083 36.155327)
IMAGING ASSOCIATES OF,IN,HAMMOND,0,18,0,POINT (-87.508921 41.604595)
INNERLOGIC,NC,RALEIGH,89,0,0,POINT (-78.64167 35.781295)
DEPARTMENT OF MEDICINE,NY,SYRACUSE,0,1361,0,POINT (-76.147448 43.047945)
SOUTHERN CALIFORNIA EM,CA,COLTON,124419,23664,0,POINT (-117.323641 34.070139)
OAKLAWN HOME MEDICAL E,MI,MARSHALL,31407,33508,0,POINT (-84.964107 42.2683)
RADIOLOGY ASSOCIATES O,LA,ALEXANDRIA,2111,23809,0,POINT (-92.463284 31.2931)
BMA OF ALABAMA,AL,SELMA,0,0,40,POINT (-87.032397 32.431254)
QUESTCARE OBSTETRICS P,TX,ARLINGTON,310,1501,0,POINT (-97.10711 32.735594)
ADVOCATE HEALTH AND HO,IL,CHICAGO,495,2162,0,POINT (-87.632398 41.88322900000001)
VALU DISCOUNT INC,KY,MOUNT WASHINGTON,0,0,929,POINT (-85.541676 38.048171)
CABARRUS COUNTY EMS,NC,CONCORD,0,65658,0,POINT (-80.579179 35.408672)
PROVIDENCE MEDICAL INS,CA,AGOURA HILLS,84,44,0,POINT (-118.77486500000002 34.144747)
CENTRAL GEORGIA EMERGE,GA,MACON,324240,142904,0,POINT (-83.631709 32.836038)
ABBOTT AMBULANCE INC,MO,SAINT LOUIS,0,26496,0,POINT (-90.200309 38.630276)
PRESBYTERIAN HOME HEAL,NM,RIO RANCHO,44,44,0,POINT (-106.677074 35.307106)
RADIOLOGY ASSOCIATES O,PA,WILKES BARRE,0,929,0,POINT (-75.881184 41.246249)
ABBOTT NORTHWESTERN HO,MN,FARIBAULT,33242,65714,0,POINT (-93.268448 44.294758)
CARBON HEALTH MEDICAL,CA,SAN FRANCISCO,3631,244,0,POINT (-122.42016799999999 37.780080000000005)
VILLAGE OF PALATINE,IL,PALATINE,0,30078,0,POINT (-88.043769 42.110415)
NYS MEDICAL ASSOCIATE,NY,FOREST HILLS,0,2362,0,POINT (-73.850601 40.716099)
HEALTH PARK PHARMACY,NC,RALEIGH,0,0,68170,POINT (-78.64167 35.781295)
ANGELA JONES MD PC,OR,ROSEBURG,0,0,2214,POINT (-123.34528 43.210497)
PERHAM HEALTH,MN,PERHAM,53683,20985,7828,POINT (-95.574852 46.59808)
THE KROGER COMPANY,GA,CUMMING,0,0,47811,POINT (-84.140359 34.207048)
UNIVERSITY PRIMARY CAR,OH,ASHLAND,0,965,0,POINT (-82.317916 40.86933)
ROSES PHARMACY LLC,LA,MARRERO,0,0,11783,POINT (-90.113961 29.889449000000003)
TEXAS HEALTH CARE PLLC,TX,CORSICANA,0,101,0,POINT (-96.464976 32.08492)
NANTICOKE MEMORIAL HOS,DE,SEAFORD,200244,436986,0,POINT (-75.622492 38.64624)
RENAL CARE GROUP TAMPA,FL,TAMPA,0,0,40,POINT (-82.458776 27.947423)
UMASS MEMORIAL MEDICAL,MA,MARLBOROUGH,3410,1948,0,POINT (-71.547181 42.346946)
TOTAL HEALTH CARE INC,MD,BALTIMORE,69,0,0,POINT (-76.612333 39.290443)
SINGLETON ASSOCIATES P,TX,EL PASO,0,98,0,POINT (-106.492257 31.76006)
THE WESTCHESTER MEDICA,NY,WHITE PLAINS,1812,33589,1897,POINT (-73.76666900000001 41.032587)
ACCESS COMMUNITY HEALT,IL,CHICAGO,0,0,1474,POINT (-87.632398 41.88322900000001)
UNIVERSITY PHYSICIANS,CO,BROOMFIELD,0,122,0,POINT (-105.081661 39.923985)
CARRINGTON HEALTH CENT,ND,CARRINGTON,17838,2408,0,POINT (-99.117384 47.457338)
MARYLAND PHARMACIES  I,MD,SILVER SPRING,0,0,6997,POINT (-77.028121 38.996088)
IMAGING ASSOCIATES OF,IN,DYER,0,9,0,POINT (-87.517108 41.493685)
COM CARE INC,KY,PRINCETON,0,1975,0,POINT (-87.882376 37.110743)
WESTERN MARYLAND HEALT,MD,CUMBERLAND,104195,258106,526,POINT (-78.761152 39.647979)
GRANITE PHARMACY MISSO,MT,MISSOULA,0,0,12160,POINT (-113.994017 46.872129)
SOUTHWEST GEORGIA HEAL,GA,MOULTRIE,45,0,0,POINT (-83.788824 31.179934)
PRESBYTERIAN MEDICAL S,NM,CANON,359,0,65,POINT (-106.746755 35.669689)
CHRISTUS PHYSICIAN GRO,LA,BOSSIER CITY,0,60,0,POINT (-93.718154 32.526293)
HASTINGS RADIOLOGY ASS,NE,HASTINGS,45,854,0,POINT (-98.393718 40.58891800000001)
WEST CARROLL HEALTH SY,LA,LAKE PROVIDENCE,116,0,0,POINT (-91.172017 32.805519)
UNIVERSITY OF LOUISVIL,KY,SHEPHERDSVILLE,3006,205,0,POINT (-85.716478 37.988433)
MEDICINE MART OF WEST,SC,WEST COLUMBIA,0,0,8024,POINT (-81.072884 33.987965)
PMD LAB LLC,CA,SACRAMENTO,364500,25200,0,POINT (-121.50012 38.582087)
EXCELCARE MEDICAL ASSO,NJ,WEST NEW YORK,3058,8985,0,POINT (-74.009287 40.785538)
COSTCO WHOLESALE CORPO,CT,WATERBURY,0,0,80,POINT (-73.043069 41.554261)
COMMUNITY MEDICAL ASSO,KY,LOUISVILLE,86,1590,0,POINT (-85.751569 38.256078)
MILDRED SCHARF,NY,RIVERHEAD,114662,16892,720,POINT (-72.662142 40.917006)
LITTLETON REGIONAL HEA,NH,LITTLETON,24948,2020,0,POINT (-71.770233 44.306113)
AFC URGENT CARE,NJ,CLEMENTON,328641,16271,0,POINT (-74.990365 39.805603)
SPRINGHILL DIAGNOSTIC,AL,MOBILE,1913,4942,0,POINT (-88.044822 30.688943)
AMERICAN FAMILY CARE,AL,CALERA,0,0,40,POINT (-86.760616 33.107202)
KANSAS WESLEYAN UNIVER,KS,SALINA,35447,5626,0,POINT (-97.612409 38.840558)
MICHAEL ROBINSON MEDIC,OK,ELK CITY,0,0,692,POINT (-99.404925 35.411734)
MEDICAL FOUNDATION INC,MS,MERIDIAN,121197,40073,0,POINT (-88.702527 32.365044)
MARTINEZ URGENT CARE,GA,MARTINEZ,6015,1823,699,POINT (-82.077162 33.517869)
ST PAUL PLACE SPECIALI,MD,COCKEYSVILLE,40,29,0,POINT (-76.630743 39.474209)
CRYSTAL RUN HEALTHCARE,NY,HAVERSTRAW,1018,0,0,POINT (-73.961251 41.188349)
NILKANTH AMS INC,CA,CALEXICO,0,0,3440,POINT (-115.498657 32.676607)
STC PEDIATRICS  LLC,PA,JENKINTOWN,175,2069,0,POINT (-75.12573 40.095197000000006)
BAPTIST HEALTH MEDICAL,KY,LOUISVILLE,283,142,0,POINT (-85.751569 38.256078)
NORTH EAST AMBULANCE S,OH,NORTH CANTON,0,1927,0,POINT (-81.402456 40.877204)
PRIMECARE MEDICAL CLIN,AR,SEARCY,201039,64094,0,POINT (-91.736336 35.250783)
NC EMERGENCY PHYSICIAN,NC,EDEN,53706,20449,0,POINT (-79.767111 36.495888)
BEAUMONT MEDICAL GROUP,MI,STERLING HEIGHTS,72,435,0,POINT (-83.011059 42.58968)
URGENT CARE OF WESTCHE,NY,TARRYTOWN,121709,15374,0,POINT (-73.858329 41.07627300000001)
COMMUNITY CARE RX NJ I,NJ,TOTOWA,0,0,51,POINT (-74.2161 40.903417)
FAMILY HEALTH CENTERS,FL,LEHIGH ACRES,128,79,137,POINT (-81.634164 26.611077)
KENS PHARMACY,LA,NEW ORLEANS,0,0,16383,POINT (-90.074948 29.950621)
SSM AUDRAIN HEALTH CAR,MO,AUXVASSE,0,70,0,POINT (-91.894541 39.018784)
PRESBYTERIAN MEDICAL S,NM,MOUNTAINAIR,0,44,2676,POINT (-106.244402 34.520396)
APP OF SOUTH CAROLINA,SC,LANCASTER,217,169,0,POINT (-80.771316 34.721126)
COMMUNITY HEALTHCARE N,NY,NEW YORK,864,176,0,POINT (-74.007228 40.713054)
SUMMIT MEDICAL GROUP P,NJ,UNION,138588,20944,0,POINT (-74.269889 40.696436)
SOUTHLAND NASHVILLE EM,GA,THOMASVILLE,19817,19581,0,POINT (-83.978387 30.835525)
TOPS MARKETS LLC,NY,NIAGARA FALLS,0,0,116,POINT (-79.056432 43.094464)
WILLIAM BEAUMONT HOSPI,MI,TROY,9,1185,0,POINT (-83.154042 42.56294)
NORTHWEST HBP MEDICAL,AZ,SAHUARITA,0,196,0,POINT (-110.974057 31.957793)
SMITHS FOOD AND DRUG C,NV,NORTH LAS VEGAS,0,0,84408,POINT (-115.116984 36.197539)
6 PALO ALTO MEDICAL FO,CA,SAN FRANCISCO,283,0,0,POINT (-122.42016799999999 37.780080000000005)
PACIFIC CENTRAL COAST,CA,SANTA MARIA,0,296,0,POINT (-120.43588099999998 34.948403)
TRANSITIONS IN LYFE,NC,CHARLOTTE,0,103,0,POINT (-80.840161 35.222936)
JAMES LEORARD WORKMAN,AR,DE QUEEN,0,2894,0,POINT (-94.341528 34.03776)
COMMUNITY AMBULANCE,NV,HENDERSON,0,23394,0,POINT (-114.98445500000001 36.034095)
SWITZERLAND COUNTY AUD,IN,VEVAY,40,411,0,POINT (-85.067087 38.747651)
HILTON HEAD EMERGENCY,SC,HILTON HEAD ISLAND,50675,38328,0,POINT (-80.747563 32.215401)
CARBON HEALTH MEDICAL,NV,RENO,84160,6894,0,POINT (-119.81328300000001 39.526903)
BEVERLY RADIOLOGY MEDI,CA,WESTLAKE VILLAGE,0,10,0,POINT (-118.79964799999999 34.14381)
BETTER LIFE COMMUNITY,FL,MIAMI,0,0,200,POINT (-80.194702 25.775084)
AUNJULI A HICKS LPC LI,NJ,MILLBURN,0,2013,0,POINT (-74.304401 40.724507)
EMERGENCY DOCTORS GROU,AR,FORT SMITH,408,249,0,POINT (-94.424357 35.386636)
THE UNITY HOSPITAL OF,NY,ROCHESTER,286,308,0,POINT (-77.612547 43.155708)
NEPHROLOGY HYPERTENSIO,MI,WESTLAND,0,1524,0,POINT (-83.39904 42.324255)
SHELDON HARIGEL MD LLC,AL,ATMORE,0,1405,0,POINT (-87.493783 31.023899999999998)
POPLAR BLUFF REGIONAL,MO,PUXICO,966,70,0,POINT (-90.158863 36.951184)
INSTITUTO MEDICO DEL N,PR,VEGA BAJA,111298,65796,7086,POINT (-66.388044 18.444559)
PLUMSTED APOTHECARY IN,NJ,NEW EGYPT,0,0,16457,POINT (-74.530858 40.067658)
GOLDEN VALLEY MEMORIAL,MO,WINDSOR,1809,141,0,POINT (-93.52202 38.532328)
VIA CHRISTI REGIONAL M,KS,WICHITA,0,351,0,POINT (-97.335571 37.686024)
BRONSON LAKEVIEW HOSPI,MI,PAW PAW,15089,19334,0,POINT (-85.890858 42.217641)
SJ SURGERY OF NY,NY,WEST ISLIP,0,30536,0,POINT (-73.306541 40.706256)
THE ARIZONA PARTNERSHI,AZ,PARKER,0,0,39225,POINT (-114.289161 34.150308)
ZAM ZAM FAMILY CLINIC,GA,LAWRENCEVILLE,322,0,1281,POINT (-83.988245 33.955)
DANS PHARMACY,MA,NANTUCKET,0,0,44640,POINT (-70.09923 41.283208)
CVS PHARMACY,CA,MISSION VIEJO,0,0,60046791,POINT (-117.65909900000001 33.595018)
INPATIENT CONSULTANTS,MI,DETROIT,0,112,0,POINT (-83.047853 42.332916)
MIDWEST HEART AND VASC,MO,LEES SUMMIT,17,1549,0,POINT (-94.374672 38.913214)
DOCTORS EMERGENCY SERV,MD,ANNAPOLIS,118502,56783,0,POINT (-76.495683 38.97829)
GREENWICH ANESTHESIOLO,CT,STAMFORD,0,1406,0,POINT (-73.53947500000001 41.05192400000001)
TRI COUNTY PRACTICE AS,TX,AUSTIN,3196,419297,24101,POINT (-97.746598 30.264979)
ADVANCE HOSPITAL CARE,NJ,SOMERVILLE,0,57476,0,POINT (-74.611731 40.56816)
FRANKLIN BLVD NURSING,OH,CLEVELAND,226,0,0,POINT (-81.6915 41.505546)
ELON UNIVERSITY,NC,ELON,162069,11320,0,POINT (-79.506717 36.10294)
VHS OUTPATIENT CLINICS,AZ,BUCKEYE,239,451,0,POINT (-112.583575 33.37049700000001)
COX PHARMACY INC,GA,CAIRO,0,0,8371,POINT (-84.208079 30.87664)
CAPITAL NEPHROLOGY PC,MD,GREENBELT,0,51251,0,POINT (-76.875671 39.004612)
PULMONARY MEDICINE ASS,CA,SACRAMENTO,0,7896,0,POINT (-121.50012 38.582087)
MARY IMOGENE BASSETT H,NY,ANDES,318,0,0,POINT (-74.784642 42.189488)
ASHIM ARORA A MEDICAL,CA,SIMI VALLEY,0,534,0,POINT (-118.71280400000002 34.286321)
HUNTERDON SPECIALTY CA,NJ,FLEMINGTON,0,13304,0,POINT (-74.859132 40.512133)
NW CANTRELL LLC,AR,LITTLE ROCK,0,0,9525,POINT (-92.275105 34.748745)
DRISCOLL CHILDRENS HOS,TX,CORPUS CHRISTI,9519,24476,0,POINT (-97.404131 27.796416)
SK PRIMARY CARE LLC,TX,FRISCO,26062708,2468191,0,POINT (-96.825082 33.15066)
PROVIDENCE MEDICAL INS,CA,SANTA MONICA,302,150,0,POINT (-118.49151200000001 34.010932)
MARY HITCHCOCK MEMORIA,NH,LEBANON,78,113,0,POINT (-72.250595 43.642425)
SPRINGFIELD CLINIC LLP,IL,JACKSONVILLE,614,301,0,POINT (-90.238627 39.737907)
SPRINGHILL HOSPITALS I,AL,MOBILE,345418,2076802,14572,POINT (-88.044822 30.688943)
DIGNITY HEALTH,CA,MOUNT SHASTA,62418,42495,382,POINT (-122.312285 41.313274)
HEALTHFIRST BLUEGRASS,KY,LEXINGTON,1700,295,45600,POINT (-84.497021 38.046356)
STEWARD EMERGENCY PHYS,MA,BROCKTON,27411,4484,0,POINT (-71.019903 42.083299)
ATLANTICARE HEALTH SER,NJ,ATLANTIC CITY,0,0,148,POINT (-74.431869 39.360599)
ALWOOD PHARMACY,IL,SILVIS,0,0,2516,POINT (-90.415628 41.512232)
NNA OR HARRISON LLC,NJ,HARRISON,0,0,80,POINT (-74.155894 40.74322)
LOW COUNTRY URGENT CAR,SC,WALTERBORO,2376606,394608,18804,POINT (-80.666618 32.906899)
MILRUSH LLC,SC,GREAT FALLS,0,0,15038,POINT (-80.902053 34.575305)
CHW MEDICAL FOUNDATION,CA,CITRUS HEIGHTS,207,113,0,POINT (-121.29829 38.678298)
PACIFIC CREST CHILDREN,OR,PORTLAND,7758,899,0,POINT (-122.68142500000002 45.516018)
LIFE ENHANCEMENT HEALT,IL,CHICAGO,26661,2729,0,POINT (-87.632398 41.88322900000001)
SAINT THOMAS MEDICAL P,TN,NASHVILLE,826,2649,0,POINT (-86.779932 36.166687)
VOL FIRE DEPT OF NEW F,CT,CROMWELL,0,939,0,POINT (-72.645562 41.595859)
AGHA MEDICAL INC,IL,MORRIS,0,769,0,POINT (-88.421581 41.35935200000001)
INTERSCIENCE DIAGNOSTI,NY,STATEN ISLAND,41664,2082,0,POINT (-74.076203 40.643498)
WATSON CLINIC LLP,FL,LAKELAND,0,108,0,POINT (-81.954113 28.040507)
HONORHEALTH URGENT CAR,AZ,PHOENIX,146716,56179,0,POINT (-112.072585 33.448204)
PRIVIA MEDICAL GROUP O,GA,SYLVANIA,0,89,120,POINT (-81.631259 32.752107)
BIOMEDICAL APPLICATION,ME,LEWISTON,0,0,77,POINT (-70.214978 44.100658)
LUKES FAMILY PHARMACY,ID,HAILEY,0,0,24639,POINT (-114.318988 43.524416)
SSM MEDICAL GROUP INC,MO,SAINT LOUIS,601,601,560,POINT (-90.200309 38.630276)
NORTH STAR FM LP,TX,FLOWER MOUND,65,0,0,POINT (-97.079639 33.034065)
PREMIERTOX 2 0 INC,KY,RUSSELL SPRINGS,21200,1700,0,POINT (-85.088692 37.055954)
KENNEBEC PHARMACY AND,ME,AUGUSTA,0,0,9260,POINT (-69.780785 44.30769200000001)
COMMUNITY HEALTH CENTE,CA,PASO ROBLES,6508,119554,0,POINT (-120.69131600000001 35.62565)
VALLEY PHYSICIAN SERVI,NJ,DUMONT,436,1203,0,POINT (-73.995821 40.940371)
JNCM RX INC,MD,ARNOLD,0,0,6440,POINT (-76.501462 39.032967)
UT URGENT CARE CENTERS,TN,SEVIERVILLE,18,0,0,POINT (-83.562981 35.868379)
BOARD OF REGENTS OF TH,OK,TULSA,0,267,1942,POINT (-95.992083 36.155327)
AMERICAN MEDICAL RESPO,HI,AIEA,0,1256,0,POINT (-157.930911 21.379009)
ARIA JEFFERSON HEALTH,PA,PHILADELPHIA,33663,181358,5809,POINT (-75.16562 39.951061)
RENAISSANCE MEDICAL FO,TX,EDINBURG,0,29700,0,POINT (-98.162704 26.299359)
FAITH REGIONAL PHYSICI,NE,WAKEFIELD,86,0,1188,POINT (-96.863601 42.26803300000001)
MEDICAL ASSOCIATES OF,NJ,PATERSON,236,503,0,POINT (-74.172191 40.916612)
WHITE DRUG COMPANY OF,MN,HASTINGS,0,0,340,POINT (-92.852565 44.74229)
UK HEALTHCARE HOSPITAL,KY,LOUISVILLE,129,349,0,POINT (-85.751569 38.256078)
CENTRAL GEORGIA KIDNEY,GA,EATONTON,0,352,0,POINT (-83.387894 33.325574)
ANDERSON HOSPITAL,IL,MARYVILLE,25623,387365,4982,POINT (-89.956563 38.726038)
UNC PHYSICIANS AND ASS,NC,HOLLY SPRINGS,0,72,0,POINT (-78.83481 35.656602)
CHEROKEE HEALTH SYSTEM,TN,NEW TAZEWELL,9331,977,2537,POINT (-83.603568 36.440505)
BOOBIL LLC DBA PATTERS,GA,PATTERSON,0,0,480,POINT (-82.140126 31.387526)
ALLIANCE MEDICAL GOUP,ID,BOISE,306395,76572,228,POINT (-116.20157900000001 43.615791)
EVERGREEN PHYSICIANS O,NJ,ROCHELLE PARK,0,5901,0,POINT (-74.076618 40.906116)
AMERICAN FAMILY CARE,AL,SHEFFIELD,0,0,2427,POINT (-87.698592 34.759846)
QAZI K HAIDER,NY,FLUSHING,0,13317,296,POINT (-73.817802 40.765301)
LIFEBRITE LABORATORIES,GA,BROOKHAVEN,6781986,355442,0,POINT (-84.340302 33.858299)
SAINT CAMILLUS URGENT,KY,BRANDENBURG,1541,402,0,POINT (-86.169291 37.999056)
CRITICAL CARE PHYSICIA,NJ,OLD BRIDGE,0,69348,0,POINT (-74.357981 40.410118)
TULIKA NARAIN,NY,LEVITTOWN,0,0,160,POINT (-73.527752 40.726004)
ST CHARLES MEDICAL GRO,OR,LAKEVIEW,157,0,0,POINT (-120.34596 42.188651)
6 PALO ALTO MEDICAL FO,CA,DANVILLE,0,141,0,POINT (-122.000845 37.822583)
MERCY CLINIC PHYSICAL,MO,SAINT LOUIS,312,671,0,POINT (-90.200309 38.630276)
